CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
70,MOP,MO,Macau,2022,20221227,Tue,Christmas Day OBS,C
70,MOP,MO,Macau,2023,20230102,Mon,New Year's Day OBS,C
70,MOP,MO,Macau,2023,20230121,Sat,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2023,20230122,Sun,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2023,20230123,Mon,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2023,20230405,Wed,Ching Ming,C
70,MOP,MO,Macau,2023,20230407,Fri,Good Friday,C
70,MOP,MO,Macau,2023,20230408,Sat,Holy Saturday,C
70,MOP,MO,Macau,2023,20230410,Mon,Easter Monday,C
70,MOP,MO,Macau,2023,20230501,Mon,Labour Day,C
70,MOP,MO,Macau,2023,20230526,Fri,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2023,20230622,Thu,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2023,20230701,Sat,Bank Holiday,C
70,MOP,MO,Macau,2023,20230930,Sat,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2023,20231001,Sun,Chinese National Day,C
70,MOP,MO,Macau,2023,20231002,Mon,National Day Holiday,C
70,MOP,MO,Macau,2023,20231023,Mon,Chung Yeung Day,C
70,MOP,MO,Macau,2023,20231102,Thu,All Souls' Day,C
70,MOP,MO,Macau,2023,20231208,Fri,Immaculate Conception,C
70,MOP,MO,Macau,2023,20231220,Wed,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2023,20231224,Sun,Christmas Eve,C
70,MOP,MO,Macau,2023,20231225,Mon,Christmas Day,C
70,MOP,MO,Macau,2023,20231226,Tue,Christmas Bank Holiday,C
70,MOP,MO,Macau,2024,20240101,Mon,New Year's Day,C
70,MOP,MO,Macau,2024,20240210,Sat,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2024,20240211,Sun,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2024,20240212,Mon,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2024,20240329,Fri,Good Friday,C
70,MOP,MO,Macau,2024,20240330,Sat,Holy Saturday,C
70,MOP,MO,Macau,2024,20240401,Mon,Easter Monday,C
70,MOP,MO,Macau,2024,20240405,Fri,Ching Ming,C
70,MOP,MO,Macau,2024,20240501,Wed,Labour Day,C
70,MOP,MO,Macau,2024,20240515,Wed,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2024,20240610,Mon,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2024,20240701,Mon,Bank Holiday,C
70,MOP,MO,Macau,2024,20240918,Wed,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2024,20241001,Tue,Chinese National Day,C
70,MOP,MO,Macau,2024,20241002,Wed,National Day Holiday,C
70,MOP,MO,Macau,2024,20241011,Fri,Chung Yeung Day,C
70,MOP,MO,Macau,2024,20241102,Sat,All Souls' Day,C
70,MOP,MO,Macau,2024,20241209,Mon,Immaculate Conception OBS,C
70,MOP,MO,Macau,2024,20241220,Fri,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2024,20241224,Tue,Christmas Eve,C
70,MOP,MO,Macau,2024,20241225,Wed,Christmas Day,C
70,MOP,MO,Macau,2024,20241226,Thu,Christmas Bank Holiday,C
70,MOP,MO,Macau,2025,20250101,Wed,New Year's Day,C
70,MOP,MO,Macau,2025,20250129,Wed,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2025,20250130,Thu,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2025,20250131,Fri,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2025,20250405,Sat,Ching Ming,C
70,MOP,MO,Macau,2025,20250418,Fri,Good Friday,C
70,MOP,MO,Macau,2025,20250419,Sat,Holy Saturday,C
70,MOP,MO,Macau,2025,20250421,Mon,Easter Monday,C
70,MOP,MO,Macau,2025,20250501,Thu,Labour Day,C
70,MOP,MO,Macau,2025,20250505,Mon,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2025,20250531,Sat,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2025,20250701,Tue,Bank Holiday,C
70,MOP,MO,Macau,2025,20251001,Wed,Chinese National Day,C
70,MOP,MO,Macau,2025,20251002,Thu,National Day Holiday,C
70,MOP,MO,Macau,2025,20251007,Tue,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2025,20251029,Wed,Chung Yeung Day,C
70,MOP,MO,Macau,2025,20251102,Sun,All Souls' Day,C
70,MOP,MO,Macau,2025,20251208,Mon,Immaculate Conception,C
70,MOP,MO,Macau,2025,20251220,Sat,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2025,20251224,Wed,Christmas Eve,C
70,MOP,MO,Macau,2025,20251225,Thu,Christmas Day,C
70,MOP,MO,Macau,2025,20251226,Fri,Christmas Bank Holiday,C
70,MOP,MO,Macau,2026,20260101,Thu,New Year's Day,C
70,MOP,MO,Macau,2026,20260217,Tue,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2026,20260218,Wed,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2026,20260219,Thu,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2026,20260403,Fri,Good Friday,C
70,MOP,MO,Macau,2026,20260404,Sat,Holy Saturday,C
70,MOP,MO,Macau,2026,20260406,Mon,Ching Ming OBS,C
70,MOP,MO,Macau,2026,20260406,Mon,Easter Monday,C
70,MOP,MO,Macau,2026,20260501,Fri,Labour Day,C
70,MOP,MO,Macau,2026,20260525,Mon,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2026,20260619,Fri,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2026,20260701,Wed,Bank Holiday,C
70,MOP,MO,Macau,2026,20260926,Sat,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2026,20261001,Thu,Chinese National Day,C
70,MOP,MO,Macau,2026,20261002,Fri,National Day Holiday,C
70,MOP,MO,Macau,2026,20261019,Mon,Chung Yeung Day,C
70,MOP,MO,Macau,2026,20261102,Mon,All Souls' Day,C
70,MOP,MO,Macau,2026,20261208,Tue,Immaculate Conception,C
70,MOP,MO,Macau,2026,20261220,Sun,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2026,20261224,Thu,Christmas Eve,C
70,MOP,MO,Macau,2026,20261225,Fri,Christmas Day,C
70,MOP,MO,Macau,2026,20261226,Sat,Christmas Bank Holiday,C
70,MOP,MO,Macau,2027,20270101,Fri,New Year's Day,C
70,MOP,MO,Macau,2027,20270206,Sat,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2027,20270207,Sun,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2027,20270208,Mon,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2027,20270326,Fri,Good Friday,C
70,MOP,MO,Macau,2027,20270327,Sat,Holy Saturday,C
70,MOP,MO,Macau,2027,20270329,Mon,Easter Monday,C
70,MOP,MO,Macau,2027,20270405,Mon,Ching Ming,C
70,MOP,MO,Macau,2027,20270501,Sat,Labour Day,C
70,MOP,MO,Macau,2027,20270513,Thu,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2027,20270609,Wed,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2027,20270701,Thu,Bank Holiday,C
70,MOP,MO,Macau,2027,20270916,Thu,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2027,20271001,Fri,Chinese National Day,C
70,MOP,MO,Macau,2027,20271002,Sat,National Day Holiday,C
70,MOP,MO,Macau,2027,20271008,Fri,Chung Yeung Day,C
70,MOP,MO,Macau,2027,20271102,Tue,All Souls' Day,C
70,MOP,MO,Macau,2027,20271208,Wed,Immaculate Conception,C
70,MOP,MO,Macau,2027,20271220,Mon,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2027,20271224,Fri,Christmas Eve,C
70,MOP,MO,Macau,2027,20271226,Sun,Christmas Bank Holiday,C
70,MOP,MO,Macau,2027,20271227,Mon,Christmas Day OBS,C
70,MOP,MO,Macau,2028,20280101,Sat,New Year's Day,C
70,MOP,MO,Macau,2028,20280226,Sat,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2028,20280227,Sun,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2028,20280228,Mon,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2028,20280405,Wed,Ching Ming,C
70,MOP,MO,Macau,2028,20280414,Fri,Good Friday,C
70,MOP,MO,Macau,2028,20280415,Sat,Holy Saturday,C
70,MOP,MO,Macau,2028,20280417,Mon,Easter Monday,C
70,MOP,MO,Macau,2028,20280501,Mon,Labour Day,C
70,MOP,MO,Macau,2028,20280502,Tue,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2028,20280529,Mon,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2028,20280701,Sat,Bank Holiday,C
70,MOP,MO,Macau,2028,20281001,Sun,Chinese National Day,C
70,MOP,MO,Macau,2028,20281002,Mon,National Day Holiday,C
70,MOP,MO,Macau,2028,20281004,Wed,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2028,20281026,Thu,Chung Yeung Day,C
70,MOP,MO,Macau,2028,20281102,Thu,All Souls' Day,C
70,MOP,MO,Macau,2028,20281208,Fri,Immaculate Conception,C
70,MOP,MO,Macau,2028,20281220,Wed,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2028,20281224,Sun,Christmas Eve,C
70,MOP,MO,Macau,2028,20281225,Mon,Christmas Day,C
70,MOP,MO,Macau,2028,20281226,Tue,Christmas Bank Holiday,C
70,MOP,MO,Macau,2029,20290101,Mon,New Year's Day,C
70,MOP,MO,Macau,2029,20290213,Tue,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2029,20290214,Wed,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2029,20290215,Thu,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2029,20290330,Fri,Good Friday,C
70,MOP,MO,Macau,2029,20290331,Sat,Holy Saturday,C
70,MOP,MO,Macau,2029,20290402,Mon,Easter Monday,C
70,MOP,MO,Macau,2029,20290405,Thu,Ching Ming,C
70,MOP,MO,Macau,2029,20290501,Tue,Labour Day,C
70,MOP,MO,Macau,2029,20290521,Mon,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2029,20290616,Sat,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2029,20290702,Mon,Bank Holiday OBS,C
70,MOP,MO,Macau,2029,20290922,Sat,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2029,20291001,Mon,Chinese National Day,C
70,MOP,MO,Macau,2029,20291002,Tue,National Day Holiday,C
70,MOP,MO,Macau,2029,20291016,Tue,Chung Yeung Day,C
70,MOP,MO,Macau,2029,20291102,Fri,All Souls' Day,C
70,MOP,MO,Macau,2029,20291208,Sat,Immaculate Conception,C
70,MOP,MO,Macau,2029,20291220,Thu,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2029,20291224,Mon,Christmas Eve,C
70,MOP,MO,Macau,2029,20291225,Tue,Christmas Day,C
70,MOP,MO,Macau,2029,20291226,Wed,Christmas Bank Holiday,C
70,MOP,MO,Macau,2030,20300101,Tue,New Year's Day,C
70,MOP,MO,Macau,2030,20300202,Sat,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2030,20300203,Sun,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2030,20300204,Mon,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2030,20300405,Fri,Ching Ming,C
70,MOP,MO,Macau,2030,20300419,Fri,Good Friday,C
70,MOP,MO,Macau,2030,20300420,Sat,Holy Saturday,C
70,MOP,MO,Macau,2030,20300422,Mon,Easter Monday,C
70,MOP,MO,Macau,2030,20300501,Wed,Labour Day,C
70,MOP,MO,Macau,2030,20300510,Fri,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2030,20300605,Wed,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2030,20300701,Mon,Bank Holiday,C
70,MOP,MO,Macau,2030,20300913,Fri,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2030,20301001,Tue,Chinese National Day,C
70,MOP,MO,Macau,2030,20301002,Wed,National Day Holiday,C
70,MOP,MO,Macau,2030,20301005,Sat,Chung Yeung Day,C
70,MOP,MO,Macau,2030,20301102,Sat,All Souls' Day,C
70,MOP,MO,Macau,2030,20301209,Mon,Immaculate Conception OBS,C
70,MOP,MO,Macau,2030,20301220,Fri,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2030,20301224,Tue,Christmas Eve,C
70,MOP,MO,Macau,2030,20301225,Wed,Christmas Day,C
70,MOP,MO,Macau,2030,20301226,Thu,Christmas Bank Holiday,C
70,MOP,MO,Macau,2031,20310101,Wed,New Year's Day,C
70,MOP,MO,Macau,2031,20310123,Thu,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2031,20310124,Fri,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2031,20310125,Sat,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2031,20310405,Sat,Ching Ming,C
70,MOP,MO,Macau,2031,20310411,Fri,Good Friday,C
70,MOP,MO,Macau,2031,20310412,Sat,Holy Saturday,C
70,MOP,MO,Macau,2031,20310414,Mon,Easter Monday,C
70,MOP,MO,Macau,2031,20310501,Thu,Labour Day,C
70,MOP,MO,Macau,2031,20310528,Wed,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2031,20310624,Tue,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2031,20310701,Tue,Bank Holiday,C
70,MOP,MO,Macau,2031,20311001,Wed,Chinese National Day,C
70,MOP,MO,Macau,2031,20311002,Thu,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2031,20311002,Thu,National Day Holiday,C
70,MOP,MO,Macau,2031,20311024,Fri,Chung Yeung Day,C
70,MOP,MO,Macau,2031,20311102,Sun,All Souls' Day,C
70,MOP,MO,Macau,2031,20311208,Mon,Immaculate Conception,C
70,MOP,MO,Macau,2031,20311220,Sat,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2031,20311224,Wed,Christmas Eve,C
70,MOP,MO,Macau,2031,20311225,Thu,Christmas Day,C
70,MOP,MO,Macau,2031,20311226,Fri,Christmas Bank Holiday,C
70,MOP,MO,Macau,2032,20320101,Thu,New Year's Day,C
70,MOP,MO,Macau,2032,20320211,Wed,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2032,20320212,Thu,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2032,20320213,Fri,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2032,20320326,Fri,Good Friday,C
70,MOP,MO,Macau,2032,20320327,Sat,Holy Saturday,C
70,MOP,MO,Macau,2032,20320329,Mon,Easter Monday,C
70,MOP,MO,Macau,2032,20320405,Mon,Ching Ming,C
70,MOP,MO,Macau,2032,20320501,Sat,Labour Day,C
70,MOP,MO,Macau,2032,20320517,Mon,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2032,20320612,Sat,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2032,20320701,Thu,Bank Holiday,C
70,MOP,MO,Macau,2032,20320920,Mon,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2032,20321001,Fri,Chinese National Day,C
70,MOP,MO,Macau,2032,20321002,Sat,National Day Holiday,C
70,MOP,MO,Macau,2032,20321012,Tue,Chung Yeung Day,C
70,MOP,MO,Macau,2032,20321102,Tue,All Souls' Day,C
70,MOP,MO,Macau,2032,20321208,Wed,Immaculate Conception,C
70,MOP,MO,Macau,2032,20321220,Mon,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2032,20321224,Fri,Christmas Eve,C
70,MOP,MO,Macau,2032,20321226,Sun,Christmas Bank Holiday,C
70,MOP,MO,Macau,2032,20321227,Mon,Christmas Day OBS,C
70,MOP,MO,Macau,2033,20330101,Sat,New Year's Day,C
70,MOP,MO,Macau,2033,20330131,Mon,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2033,20330201,Tue,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2033,20330202,Wed,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2033,20330405,Tue,Ching Ming,C
70,MOP,MO,Macau,2033,20330415,Fri,Good Friday,C
70,MOP,MO,Macau,2033,20330416,Sat,Holy Saturday,C
70,MOP,MO,Macau,2033,20330418,Mon,Easter Monday,C
70,MOP,MO,Macau,2033,20330502,Mon,Labour Day OBS,C
70,MOP,MO,Macau,2033,20330506,Fri,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2033,20330601,Wed,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2033,20330701,Fri,Bank Holiday,C
70,MOP,MO,Macau,2033,20330909,Fri,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2033,20331001,Sat,Chinese National Day,C
70,MOP,MO,Macau,2033,20331001,Sat,Chung Yeung Day,C
70,MOP,MO,Macau,2033,20331002,Sun,National Day Holiday,C
70,MOP,MO,Macau,2033,20331102,Wed,All Souls' Day,C
70,MOP,MO,Macau,2033,20331208,Thu,Immaculate Conception,C
70,MOP,MO,Macau,2033,20331220,Tue,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2033,20331224,Sat,Christmas Eve,C
70,MOP,MO,Macau,2033,20331226,Mon,Christmas Bank Holiday,C
70,MOP,MO,Macau,2033,20331227,Tue,Christmas Day OBS,C
70,MOP,MO,Macau,2034,20340102,Mon,New Year's Day OBS,C
70,MOP,MO,Macau,2034,20340219,Sun,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2034,20340220,Mon,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2034,20340221,Tue,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2034,20340405,Wed,Ching Ming,C
70,MOP,MO,Macau,2034,20340407,Fri,Good Friday,C
70,MOP,MO,Macau,2034,20340408,Sat,Holy Saturday,C
70,MOP,MO,Macau,2034,20340410,Mon,Easter Monday,C
70,MOP,MO,Macau,2034,20340501,Mon,Labour Day,C
70,MOP,MO,Macau,2034,20340525,Thu,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2034,20340620,Tue,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2034,20340701,Sat,Bank Holiday,C
70,MOP,MO,Macau,2034,20340928,Thu,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2034,20341001,Sun,Chinese National Day,C
70,MOP,MO,Macau,2034,20341002,Mon,National Day Holiday,C
70,MOP,MO,Macau,2034,20341020,Fri,Chung Yeung Day,C
70,MOP,MO,Macau,2034,20341102,Thu,All Souls' Day,C
70,MOP,MO,Macau,2034,20341208,Fri,Immaculate Conception,C
70,MOP,MO,Macau,2034,20341220,Wed,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2034,20341224,Sun,Christmas Eve,C
70,MOP,MO,Macau,2034,20341225,Mon,Christmas Day,C
70,MOP,MO,Macau,2034,20341226,Tue,Christmas Bank Holiday,C
70,MOP,MO,Macau,2035,20350101,Mon,New Year's Day,C
70,MOP,MO,Macau,2035,20350208,Thu,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2035,20350209,Fri,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2035,20350210,Sat,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2035,20350323,Fri,Good Friday,C
70,MOP,MO,Macau,2035,20350324,Sat,Holy Saturday,C
70,MOP,MO,Macau,2035,20350326,Mon,Easter Monday,C
70,MOP,MO,Macau,2035,20350405,Thu,Ching Ming,C
70,MOP,MO,Macau,2035,20350501,Tue,Labour Day,C
70,MOP,MO,Macau,2035,20350515,Tue,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2035,20350610,Sun,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2035,20350702,Mon,Bank Holiday OBS,C
70,MOP,MO,Macau,2035,20350917,Mon,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2035,20351001,Mon,Chinese National Day,C
70,MOP,MO,Macau,2035,20351002,Tue,National Day Holiday,C
70,MOP,MO,Macau,2035,20351009,Tue,Chung Yeung Day,C
70,MOP,MO,Macau,2035,20351102,Fri,All Souls' Day,C
70,MOP,MO,Macau,2035,20351208,Sat,Immaculate Conception,C
70,MOP,MO,Macau,2035,20351220,Thu,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2035,20351224,Mon,Christmas Eve,C
70,MOP,MO,Macau,2035,20351225,Tue,Christmas Day,C
70,MOP,MO,Macau,2035,20351226,Wed,Christmas Bank Holiday,C
70,MOP,MO,Macau,2036,20360101,Tue,New Year's Day,C
70,MOP,MO,Macau,2036,20360128,Mon,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2036,20360129,Tue,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2036,20360130,Wed,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2036,20360405,Sat,Ching Ming,C
70,MOP,MO,Macau,2036,20360411,Fri,Good Friday,C
70,MOP,MO,Macau,2036,20360412,Sat,Holy Saturday,C
70,MOP,MO,Macau,2036,20360414,Mon,Easter Monday,C
70,MOP,MO,Macau,2036,20360501,Thu,Labour Day,C
70,MOP,MO,Macau,2036,20360503,Sat,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2036,20360530,Fri,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2036,20360701,Tue,Bank Holiday,C
70,MOP,MO,Macau,2036,20361001,Wed,Chinese National Day,C
70,MOP,MO,Macau,2036,20361002,Thu,National Day Holiday,C
70,MOP,MO,Macau,2036,20361005,Sun,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2036,20361027,Mon,Chung Yeung Day,C
70,MOP,MO,Macau,2036,20361102,Sun,All Souls' Day,C
70,MOP,MO,Macau,2036,20361208,Mon,Immaculate Conception,C
70,MOP,MO,Macau,2036,20361220,Sat,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2036,20361224,Wed,Christmas Eve,C
70,MOP,MO,Macau,2036,20361225,Thu,Christmas Day,C
70,MOP,MO,Macau,2036,20361226,Fri,Christmas Bank Holiday,C
70,MOP,MO,Macau,2037,20370101,Thu,New Year's Day,C
70,MOP,MO,Macau,2037,20370215,Sun,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2037,20370216,Mon,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2037,20370217,Tue,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2037,20370403,Fri,Good Friday,C
70,MOP,MO,Macau,2037,20370404,Sat,Holy Saturday,C
70,MOP,MO,Macau,2037,20370406,Mon,Ching Ming OBS,C
70,MOP,MO,Macau,2037,20370406,Mon,Easter Monday,C
70,MOP,MO,Macau,2037,20370501,Fri,Labour Day,C
70,MOP,MO,Macau,2037,20370522,Fri,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2037,20370618,Thu,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2037,20370701,Wed,Bank Holiday,C
70,MOP,MO,Macau,2037,20370925,Fri,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2037,20371001,Thu,Chinese National Day,C
70,MOP,MO,Macau,2037,20371002,Fri,National Day Holiday,C
70,MOP,MO,Macau,2037,20371017,Sat,Chung Yeung Day,C
70,MOP,MO,Macau,2037,20371102,Mon,All Souls' Day,C
70,MOP,MO,Macau,2037,20371208,Tue,Immaculate Conception,C
70,MOP,MO,Macau,2037,20371220,Sun,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2037,20371224,Thu,Christmas Eve,C
70,MOP,MO,Macau,2037,20371225,Fri,Christmas Day,C
70,MOP,MO,Macau,2037,20371226,Sat,Christmas Bank Holiday,C
70,MOP,MO,Macau,2038,20380101,Fri,New Year's Day,C
70,MOP,MO,Macau,2038,20380204,Thu,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2038,20380205,Fri,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2038,20380206,Sat,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2038,20380405,Mon,Ching Ming,C
70,MOP,MO,Macau,2038,20380423,Fri,Good Friday,C
70,MOP,MO,Macau,2038,20380424,Sat,Holy Saturday,C
70,MOP,MO,Macau,2038,20380426,Mon,Easter Monday,C
70,MOP,MO,Macau,2038,20380501,Sat,Labour Day,C
70,MOP,MO,Macau,2038,20380511,Tue,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2038,20380607,Mon,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2038,20380701,Thu,Bank Holiday,C
70,MOP,MO,Macau,2038,20380914,Tue,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2038,20381001,Fri,Chinese National Day,C
70,MOP,MO,Macau,2038,20381002,Sat,National Day Holiday,C
70,MOP,MO,Macau,2038,20381007,Thu,Chung Yeung Day,C
70,MOP,MO,Macau,2038,20381102,Tue,All Souls' Day,C
70,MOP,MO,Macau,2038,20381208,Wed,Immaculate Conception,C
70,MOP,MO,Macau,2038,20381220,Mon,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2038,20381224,Fri,Christmas Eve,C
70,MOP,MO,Macau,2038,20381226,Sun,Christmas Bank Holiday,C
70,MOP,MO,Macau,2038,20381227,Mon,Christmas Day OBS,C
70,MOP,MO,Macau,2039,20390101,Sat,New Year's Day,C
70,MOP,MO,Macau,2039,20390124,Mon,Lunar (Chinese) New Year 1,C
70,MOP,MO,Macau,2039,20390125,Tue,Lunar (Chinese) New Year 2,C
70,MOP,MO,Macau,2039,20390126,Wed,Lunar (Chinese) New Year 3,C
70,MOP,MO,Macau,2039,20390405,Tue,Ching Ming,C
70,MOP,MO,Macau,2039,20390408,Fri,Good Friday,C
70,MOP,MO,Macau,2039,20390409,Sat,Holy Saturday,C
70,MOP,MO,Macau,2039,20390411,Mon,Easter Monday,C
70,MOP,MO,Macau,2039,20390430,Sat,Buddha's Birthday (Tam Kong Festival),C
70,MOP,MO,Macau,2039,20390502,Mon,Labour Day OBS,C
70,MOP,MO,Macau,2039,20390527,Fri,Tuen Ng Day (Dragon Boat Festival),C
70,MOP,MO,Macau,2039,20390701,Fri,Bank Holiday,C
70,MOP,MO,Macau,2039,20391001,Sat,Chinese National Day,C
70,MOP,MO,Macau,2039,20391002,Sun,National Day Holiday,C
70,MOP,MO,Macau,2039,20391003,Mon,Day Following Mid-autumn Festival,C
70,MOP,MO,Macau,2039,20391026,Wed,Chung Yeung Day,C
70,MOP,MO,Macau,2039,20391102,Wed,All Souls' Day,C
70,MOP,MO,Macau,2039,20391208,Thu,Immaculate Conception,C
70,MOP,MO,Macau,2039,20391220,Tue,Macau SAR Establishment Day,C
70,MOP,MO,Macau,2039,20391224,Sat,Christmas Eve,C
70,MOP,MO,Macau,2039,20391226,Mon,Christmas Bank Holiday,C
70,MOP,MO,Macau,2039,20391227,Tue,Christmas Day OBS,C
70,MOP,MO,Macau,2040,20400102,Mon,New Year's Day OBS,C
70,MOP,MO,Macau,2040,20400212,Sun,Lunar (Chinese) New Year 1,C
